molecule_name,canonical_smiles
NERYLACETATE,CC(=CCC/C(=C\COC(=O)C)/C)C
Acetate C-8,CCCCCCCCOC(=O)C
citral,CC(=CCC/C(=C/C=O)/C)C
(-)-alpha-Pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C
"Delta3,5-Deoxytigogenin",C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)CC4[C@@]3(CCC5C4CC=C6[C@@]5(CCC=C6)C)C)C)OC1
leucosceptoside A,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)OC)CO)OCCC4=CC(=C(C=C4)O)O)O)O)O)O
Diosgenin acetate,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)OC(=O)C)C)C)C)OC1
7-Epitaxol,CC1=C2[C@H](C(=O)[C@@]3([C@@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C
Diosgenin palmitate,CCCCCCCCCCCCCCCC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)C[C@H]5[C@@H]4[C@@H]([C@]6(O5)CC[C@H](CO6)C)C)C)C
Smitilbin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=CC(=C4)O)O)O)O)O
Calceolarioside B,C1=CC(=C(C=C1CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)/C=C/C3=CC(=C(C=C3)O)O)O)O)O)O)O
hydroxytyrosol,C1=CC(=C(C=C1CCO)O)O
inositol,C1(C(C(C(C(C1O)O)O)O)O)O
Kirenol,C[C@@]1(CC[C@@H]2C(=C1)CC[C@H]3[C@]2(C[C@@H](C[C@@]3(C)CO)O)C)[C@H](CO)O
acteoside isomer,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H](O[C@H]([C@@H]2O)OCCC3=CC(=C(C=C3)O)O)COC(=O)/C=C/C4=CC(=C(C=C4)O)O)O)O)O)O
desrhamnosyl isoacteoside,C1=CC(=C(C=C1CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)/C=C/C3=CC(=C(C=C3)O)O)O)O)O)O)O
decaffeoylacteoside,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H](O[C@H]([C@@H]2O)OCCC3=CC(=C(C=C3)O)O)CO)O)O)O)O
beta-Chamigrene,CC1=CC[C@@]2(CC1)C(=C)CCCC2(C)C
Atractylodin,C/C=C/C#CC#C/C=C/C1=CC=CO1
alpha-Guaiene,C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(=C)C
atractylone,CC1=COC2=C1C[C@H]3C(=C)CCC[C@@]3(C2)C
atractylenolide iii,CC1=C2C[C@H]3C(=C)CCC[C@@]3(C[C@@]2(OC1=O)O)C
guaiene,C[C@H]1CCC(=C(C)C)CC2=C1CC[C@@H]2C
Guaiol,C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(C)(C)O
Furol,C1=COC(=C1)C=O
wogonin,COC1=C(C=C(C2=C1OC(=CC2=O)C3=CC=CC=C3)O)O
atractylenolide III,CC1=C2C[C@H]3C(=C)CCC[C@@]3(C[C@@]2(OC1=O)O)C
NSC63551,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CCC(=O)C4)C)C)C(C)C
patchoulene,C[C@@H]1CCC2=C1C[C@@H]3CC[C@@]2(C3(C)C)C
L-Bornyl acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C
Myrcene,CC(=CCCC(=C)C=C)C
(Z)-caryophyllene,C/C/1=C\CCC(=C)[C@H]2CC([C@H]2CC1)(C)C
Mangostin,CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C
(R)-linalool,CC(=CCC[C@](C)(C=C)O)C
Moslene,CC1=CCC(=CC1)C(C)C
-cis-.beta.-Elemene diastereomer,CC(=C)[C@@H]1CC[C@@]([C@H](C1)C(=C)C)(C)C=C
Methyleugenol,COC1=C(C=C(C=C1)CC=C)OC
p-Ocimene,CC(=CC/C=C(\C)/C=C)C
isoeugenol,C/C=C/C1=CC(=C(C=C1)O)OC
Izosafrol,C/C=C/C1=CC2=C(C=C1)OCO2
Magnolol,C=CCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CC=C)O
Mangiferonic acid,C[C@H](CC/C=C(\C)/C(=O)O)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2CC[C@@H]5[C@]3(C4)CCC(=O)C5(C)C)C)C
Scopolin,COC1=C(C=C2C(=C1)C=CC(=O)O2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O
(S)-Scoulerine,COC1=C(C2=C(C[C@H]3C4=CC(=C(C=C4CCN3C2)OC)O)C=C1)O
Mairin,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C(=O)O
terephthaldehyde,C1=CC(=CC=C1C=O)C=O
baogongteng C,C1CC(C2CC(C1N2)O)O
"2,3,7-trihydroxy-5-(3,4-dihydroxy-E-styryl)-6,7,8,9-tetrahydro-5H-benzocycloheptene",C1CC2=CC(=C(C=C2C(CC1O)/C=C/C3=CC(=C(C=C3)O)O)O)O
"1,7-diphenyl-5-hydroxy-4,6-heptadien-3-one",C1=CC=C(C=C1)CCC(=O)/C=C(\C=C\C2=CC=CC=C2)/O
caffeic acid,C1=CC(=C(C=C1/C=C/C(=O)O)O)O
cardamomin,COC1=CC(=CC(=C1C(=O)/C=C/C2=CC=CC=C2)O)O
Alnusone,C\1CC2=CC(=C(C=C2)O)C3=C(C=CC(=C3)CCC(=O)/C=C1)O
baogongteng A,CC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@H]1N2)O
delta-Terpineol,CC(C)(C1CCC(=C)CC1)O
Pinocembrin,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=CC=C3
"1,7-diphenyl-4,6-heptadien-3-one",C1=CC=C(C=C1)CCC(=O)C=CC=CC2=CC=CC=C2
"1,7-diphenyl-5-hydroxy-6-hepten-3-one",C1=CC=C(C=C1)CCC(=O)CC(C=CC2=CC=CC=C2)O
(2R)-7-hydroxy-5-methoxy-2-phenylchroman-4-one,COC1=CC(=CC2=C1C(=O)C[C@@H](O2)C3=CC=CC=C3)O
7-O-Methyleriodictyol,COC1=CC(=C2C(=O)C[C@H](OC2=C1)C3=CC(=C(C=C3)O)O)O
L-Limonen,CC1=CC[C@H](CC1)C(=C)C
Jaranol,COC1=CC(=C2C(=C1)OC(=C(C2=O)OC)C3=CC=C(C=C3)O)O
Demethoxyyangonin,COC1=CC(=O)OC(=C1)/C=C/C2=CC=CC=C2
"(2R)-5,7-dihydroxy-2-phenylchroman-4-one",C1[C@@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=CC=C3
"(Z,Z)-farnesol",CC(=CCC/C(=C\CC/C(=C\CO)/C)/C)C
Methylcinnamate,COC(=O)/C=C/C1=CC=CC=C1
farnesol,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C
Myristicin,COC1=CC(=CC2=C1OCO2)CC=C
oleanolic acid,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O
Myristin,CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC
"(1S,5S)-1-isopropyl-4-methylenebicyclo[3.1.0]hexane",CC(C)[C@@]12CCC(=C)[C@@H]1C2
CHEBI:7,CC1=CC[C@@H]2[C@H](C1)C2(C)C
"(1R,4S)-1,7,7-trimethylbicyclo[2.2.1]hept-2-ene",C[C@]12CC[C@H](C1(C)C)C=C2
"5-[(2R,3R)-7-methoxy-3-methyl-5-[(E)-prop-1-enyl]-2,3-dihydrobenzofuran-2-yl]-1,3-benzodioxole",C/C=C/C1=CC2=C(C(=C1)OC)O[C@H]([C@@H]2C)C3=CC4=C(C=C3)OCO4
ISOELEMICIN,C/C=C/C1=CC(=C(C(=C1)OC)OC)OC
trametenolic acid,CC(=CCC[C@H]([C@H]1CC[C@@]2([C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C)C(=O)O)C
Elemicin,COC1=CC(=CC(=C1OC)OC)CC=C
Cerevisterol,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=C[C@H]([C@@]4([C@@]3(CC[C@@H](C4)O)C)O)O)C
Beta-Glucan,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2[C@H](O[C@H]([C@@H]([C@H]2O)O)OC3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O)CO)CO)O)O)O)O
Dimethyl L-malate,COC(=O)C[C@@H](C(=O)OC)O
tumulosic acid,CC(C)C(=C)CC[C@H]([C@H]1[C@@H](C[C@@]2([C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C)O)C(=O)O
"(2R)-2-[(3S,5R,10S,13R,14R,16R,17R)-3,16-dihydroxy-4,4,10,13,14-pentamethyl-2,3,5,6,12,15,16,17-octahydro-1H-cyclopenta[a]phenanthren-17-yl]-6-methylhept-5-enoic acid",CC(=CCC[C@H]([C@H]1[C@@H](C[C@@]2([C@@]1(CC=C3C2=CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C)O)C(=O)O)C
pachymic acid,CC(C)C(=C)CC[C@H]([C@H]1[C@@H](C[C@@]2([C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)OC(=O)C)C)C)C)O)C(=O)O
Poricoic acid B,CC(=CCC[C@H]([C@H]1[C@@H](C[C@@]2([C@@]1(CC=C3C2=CC[C@H]([C@]3(C)CCC(=O)O)C(=C)C)C)C)O)C(=O)O)C
Poricoic acid A,CC(C)C(=C)CC[C@H]([C@H]1[C@@H](C[C@@]2([C@@]1(CC=C3C2=CC[C@H]([C@]3(C)CCC(=O)O)C(=C)C)C)C)O)C(=O)O
poricoic acid C,CC(C)C(=C)CC[C@H]([C@H]1CC[C@@]2([C@@]1(CC=C3C2=CC[C@H]([C@]3(C)CCC(=O)O)C(=C)C)C)C)C(=O)O
L-uridine,C1=CN(C(=O)NC1=O)[C@@H]2[C@H]([C@H]([C@@H](O2)CO)O)O
Ergosterol peroxide,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@]24C=C[C@@]5([C@@]3(CC[C@@H](C5)O)C)OO4)C
hederagenin,C[C@]12CC[C@@H]([C@@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)CO)O
2-lauroleic acid,CCCCCCCCCC=CC(=O)O
poricoic acid D,CC(=C)[C@@H]1CC=C2C(=CC[C@]3([C@]2(C[C@H]([C@@H]3C(CCC(=C)C(C)(C)O)C(=O)O)O)C)C)[C@@]1(C)CCC(=O)O
Ethyl glucoside,CCO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
Tumulosic acid,CC(C)C(=C)CC[C@H]([C@H]1[C@@H](C[C@@]2([C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C)O)C(=O)O
ergosterol,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC=C4[C@@]3(CC[C@@H](C4)O)C)C
Trimethyl citrate,COC(=O)CC(CC(=O)OC)(C(=O)OC)O
lauric acid,CCCCCCCCCCCC(=O)O
dehydroeburicoic acid,CC(C)C(=C)CC[C@H]([C@H]1CC[C@@]2([C@@]1(CC=C3C2=CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C)C(=O)O
alexandrin,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)C(C)C
Undekansaeure,CCCCCCCCCCC(=O)O
Denudatin B,C[C@@H]1[C@H](OC2=CC(=O)C(=C[C@@]12OC)CC=C)C3=CC(=C(C=C3)OC)OC
futokadsurin C,C[C@@H]1[C@@H]([C@H](O[C@H]1C2=CC3=C(C=C2)OCO3)C4=CC(=C(C=C4)OC)OC)C
isofutoquinol A,C[C@@]12[C@@H]([C@]3(C1[C@@]2(C(=CC3=O)OC)OC)CC=C)C4=CC5=C(C=C4)OCO5
futoenone,C[C@@H]1[C@H](C[C@H]2C[C@@]13C=C(C(=O)C=C3O2)OC)C4=CC5=C(C=C4)OCO5
aristololactam A IIIa,COC1=C(C=C2C3=C(C=C4C=CC(=CC4=C31)O)NC2=O)O
Galgravin,C[C@@H]1[C@@H]([C@H](O[C@H]1C2=CC(=C(C=C2)OC)OC)C3=CC(=C(C=C3)OC)OC)C
hancinone,C[C@@H]1[C@H](OC2=CC(=O)C(=C[C@]12OC)CC=C)C3=CC4=C(C=C3)OCO4
Kadsurenone,C[C@@H]1[C@H](OC2=CC(=O)C(=C[C@]12OC)CC=C)C3=CC(=C(C=C3)OC)OC
"Bicyclo(3.2.1)oct-3-ene-2,8-dione, 7-(4-hydroxy-3-methoxyphenyl)-5-methoxy-6-methyl-3-(2-propenyl)-, (1R-(6-endo,7-exo))-",C[C@@H]1[C@H]([C@@H]2C(=O)C(=C[C@]1(C2=O)OC)CC=C)C3=CC(=C(C=C3)O)OC
piperlactam S,COC1=C(C=C2C3=C1C4=CC=CC=C4C=C3N(C2=O)OC)O
piperkadsin C,C[C@@]1([C@@H]2C(=C1C=C(C2=O)CC=C)OC)[C@@H](C3=CC4=C(C=C3)OCO4)O
futoquinol,C/C(=C\C1=CC2=C(C=C1)OCO2)/C3(C=C(C(=O)C=C3OC)CC=C)OC
wallichinine,C/C(=C\C1=CC(=C(C=C1)OC)OC)/C2(C=C(C(=O)C=C2OC)CC=C)OC
HCI,C1=CC=C(C=C1)CCC(=O)O
futoamide,CC(C)CNC(=O)/C=C/CC/C=C/C1=CC2=C(C=C1)OCO2
n-coumaroyltyramine,C1=CC(=CC=C1CCNC(=O)/C=C/C2=CC=C(C=C2)O)O
Veraguensin,C[C@H]1[C@@H]([C@H](O[C@H]1C2=CC(=C(C=C2)OC)OC)C3=CC(=C(C=C3)OC)OC)C
Vismione D,CC(=CCC/C(=C/COC1=CC(=C2C(=C1)C=C3CC(CC(=O)C3=C2O)(C)O)O)/C)C
Isoscopoletin,COC1=C(C=C2C=CC(=O)OC2=C1)O
Viscumneoside V,COC1=C(C=CC(=C1)[C@@H]2CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O[C@H]5[C@@H]([C@](CO5)(CO[C@H]6[C@@H]([C@](CO6)(CO)O)O)O)O)O)O
Viscumneoside IV,C[C@@](CC(=O)O)(CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)OC)C4=CC(=C(C=C4)O)OC)O)O)O)O
isorhamnetin,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O
succinic acid,C(CC(=O)O)C(=O)O
Syrigin,COC1=CC(=CC(=C1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)OC)/C=C/CO
lupeol,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C
Homoeriodictyol,COC1=C(C=CC(=C1)[C@@H]2CC(=O)C3=C(C=C(C=C3O2)O)O)O
Rhamnazin,COC1=CC(=C2C(=C1)OC(=C(C2=O)O)C3=CC(=C(C=C3)O)OC)O
Amyrin,C[C@@]12CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]1CC(CC2)(C)C)C
beta-sitosterol,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C
amyrin Palmitate,CCCCCCCCCCCCCCCC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C)C)C)C
sitosterol,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C
liriodendrin,COC1=CC(=CC(=C1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)OC)[C@@H]3[C@H]4CO[C@@H]([C@H]4CO3)C5=CC(=C(C(=C5)OC)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)OC
syringaresinol,COC1=CC(=CC(=C1O)OC)C2C3COC(C3CO2)C4=CC(=C(C(=C4)OC)O)OC
Sitogluside,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)C(C)C
7-O-methylisomucronulatol,COC1=CC2=C(C[C@@H](CO2)C3=C(C(=C(C=C3)OC)OC)O)C=C1
DL-Glucuronic acid,C(=O)[C@@H]([C@H]([C@@H]([C@@H](C(=O)O)O)O)O)O
"Arabinose,d",C([C@H]([C@H]([C@@H](C=O)O)O)O)O
Bifendate,COC1=C2C(=C(C(=C1)C(=O)OC)C3=C4C(=C(C=C3C(=O)OC)OC)OCO4)OCO2
"13-hydroxy-9,11-octadecadienoic acid",CCCCCC(/C=C/C=C/CCCCCCCC(=O)O)O
gamma-aminobutyric acid,C(CC(=O)O)CN
daidzein,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O
Soyasaponin I,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2O[C@@H]3[C@H]([C@@H]([C@H](O[C@H]3O[C@H]4CC[C@]5([C@H]([C@@]4(C)CO)CC[C@@]6([C@@H]5CC=C7[C@]6(CC[C@@]8([C@H]7CC(C[C@H]8O)(C)C)C)C)C)C)C(=O)O)O)O)CO)O)O)O)O)O
Ononin,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O
formononetin,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O
FERULIC ACID (CIS),COC1=C(C=CC(=C1)/C=C\C(=O)O)O
cis-p-Coumarate,C1=CC(=CC=C1/C=C\C(=O)O)O
GGB,C(CON=C(N)N)[C@@H](C(=O)O)N
isoflavanone,C1C(C(=O)C2=CC=CC=C2O1)C3=CC=CC=C3
choline,C[N+](C)(C)CCO
(+)-Syringaresinol,COC1=CC(=CC(=C1O)OC)[C@@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC(=C(C(=C4)OC)O)OC
Flavaxin,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O
astragalosideI,CC(=O)O[C@H]1[C@@H](CO[C@H]([C@@H]1OC(=O)C)O[C@H]2CC[C@]34C[C@]35CC[C@@]6([C@H]([C@H](C[C@]6([C@@H]5C[C@@H]([C@H]4C2(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)O)[C@]8(CC[C@H](O8)C(C)(C)O)C)C)O
Docosanoate,CCCCCCCCCCCCCCCCCCCCCC(=O)[O-]
