molecule_name,canonical_smiles,herb_name,class
p-Coumaric acid methyl ester,COC(=O)/C=C/c1ccc(O)cc1,Camellia sinensis,Phenolic acid
Caffeic acid methyl ester,COC(=O)/C=C/c1ccc(O)c(O)c1,Salvia miltiorrhiza,Phenolic acid
Ferulic acid ethyl ester,CCOC(=O)/C=C/c1cc(OC)ccc1O,Angelica sinensis,Phenolic acid
Neochlorogenic acid,O=C(/C=C/c1cc(O)c(O)c(O)c1)Oc1c([C@H](O)C(=O)O)ccc(O)c1O,Camellia sinensis,Phenolic acid
Caffeoylshikimic acid,O=C(/C=C/c1ccc(O)c(O)c1)Oc1c([C@@H](O)C(=O)O)ccc(O)c1O,Artemisia annua,Phenolic acid
Curcumin,COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,Curcuma longa,Phenylpropanoid
Demethoxycurcumin,COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)cc1OC,Curcuma longa,Phenylpropanoid
Bisdemethoxycurcumin,O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)c(O)c1,Curcuma longa,Phenylpropanoid
Cinnamaldehyde,O=C/C=C/c1ccccc1,Cinnamomum cassia,Phenylpropanoid
Cinnamic acid,O=C(O)/C=C/c1ccccc1,Cinnamomum cassia,Phenylpropanoid
Eugenol,C=Cc1ccc(O)c(OC)c1,Syzygium aromaticum,Phenylpropanoid
Methyleugenol,C=Cc1cc(OC)c(O)c(OC)c1,Myristica fragrans,Phenylpropanoid
Isoeugenol,C/C=C/c1ccc(OC)c(O)c1,Myristica fragrans,Phenylpropanoid
Asarone,C/C=C/c1cc(OC)c(OC)c(OC)c1,Acorus calamus,Phenylpropanoid
Coniferyl alcohol,COc1cc(O)cc(C=CO)c1,Ginkgo biloba,Phenylpropanoid
Gingerol,CCCCCCCC(=O)/C=C/c1ccc(OC)c(O)c1,Zingiber officinale,Phenylpropanoid
Shogaol,CCCCCCC(=O)/C=C/c1ccc(OC)c(O)c1,Zingiber officinale,Phenylpropanoid
Zingerone,CCCC(=O)Cc1ccc(OC)c(O)c1,Zingiber officinale,Phenylpropanoid
Cinnamyl acetate,CC(=O)OC/C=C/c1ccccc1,Cinnamomum cassia,Phenylpropanoid
Psoralen,O=c1ccc2cc3ccoc3cc2o1,Psoralea corylifolia,Coumarin
Isopsoralen,O=c1ccc2ccc3occc3c2o1,Psoralea corylifolia,Coumarin
Osthole,COc1ccc2ccc(=O)oc2c1CC=C(C)C,Cnidium monnieri,Coumarin
Scopoletin,COc1cc2ccc(=O)oc2cc1O,Artemisia annua,Coumarin
Scoparone,COc1cc2ccoc2cc1OC,Artemisia capillaris,Coumarin
Aesculetin,Oc1cc2ccoc2cc1O,Aesculus hippocastanum,Coumarin
Umbelliferone,O=c1ccc2ccc(O)cc2o1,Ferula assafoetida,Coumarin
Herniarin,COc1ccc2ccc(=O)oc2c1,Achillea millefolium,Coumarin
Daphnetin,O=c1c(O)cc2ccoc2cc1O,Daphne genkwa,Coumarin
Imperatorin,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,Ammi majus,Coumarin
Xanthotoxin,COc1c2occc2cc2ccc(=O)oc12,Ammi majus,Coumarin
Phellopterin,COc1c2ccoc2c(OCC=C(C)C)c2oc(=O)ccc12,Angelica dahuriana,Coumarin
Byakangelicin,COc1cc2ccoc2cc1OC(=O)C(O)C(C)C,Angelica dahuriana,Coumarin
Bergamottin,CC(C)=CCCC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,Citrus bergamia,Coumarin
Aesculin,OC[C@H]1OC(OC2=CC3=CCOC3=C2O)[C@H](O)[C@@H](O)[C@@H]1O,Aesculus hippocastanum,Coumarin
Angelicin,O=c1ccc2ccccc2o1,Angelica archangelica,Coumarin
Emodin,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,Rheum palmatum,Anthraquinone
Rhein,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,Rheum palmatum,Anthraquinone
Physcion,COc1ccc2c(c1)C(=O)C(=O)c1cc(OC)c(O)cc1-2,Rheum palmatum,Anthraquinone
Chrysophanol,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,Rheum palmatum,Anthraquinone
Aloe-emodin,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,Aloe vera,Anthraquinone
Lucidin,COc1ccc2c(c1)C(=O)C(=O)c1cc(CO)c(O)cc1-2,Rubia cordifolia,Anthraquinone
Purpurin,O=c1c(O)c2cc(O)cc(O)c2cc2cc(O)cc(O)c12,Rubia cordifolia,Anthraquinone
Alizarin,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,Rubia cordifolia,Anthraquinone
Munjistin,O=C1c2ccccc2C(=O)c2c1cc(O)c(C(=O)O)c2O,Rubia cordifolia,Anthraquinone
Pseudopurpurin,O=C(O)c1c(O)c(O)c2c(c1O)C(=O)c1ccccc1C2=O,Rubia cordifolia,Anthraquinone
Damnacanthal,COc1cc2c(cc1C=O)-c1ccc(O)cc1C(=O)C2=O,Morinda citrifolia,Anthraquinone
Barbaloin,O=C1C(=O)c2cc(OC3C(O)OC(CO)C(O)C3O)c(O)cc2-c2ccc(O)cc21,Aloe vera,Anthraquinone glycoside
Honokiol,Oc1ccc(/C=C/c2ccc(O)cc2)cc1,Magnolia officinalis,Lignan
Schisandrin,COc1cc2c(cc1OC)CC1C(=O)OC(C)(C)C1CC2,Schisandra chinensis,Lignan
Pinoresinol,OCC1c2ccccc2OC2c3ccccc3C(O)C(O)C12,Forsythia suspensa,Lignan
Matairesinol,O=C1CC[C@H](C(=O)O)C(c2ccc(O)c(O)c2)O1,Forsythia suspensa,Lignan
Arctigenin,COc1cc(C2OC(=O)CC[C@@H]2C(=O)O)ccc1O,Arctium lappa,Lignan
Isoliquiritigenin,O=C(/C=C/c1ccc(O)cc1)c1ccccc1O,Glycyrrhiza uralensis,Chalcone
Liquiritigenin,O=C1Cc2c(O)cc(O)cc2OC(c2ccccc2)C1,Glycyrrhiza uralensis,Chalcone
Butein,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1,Butea monosperma,Chalcone
Xanthohumol,COc1cc(/C=C/C(=O)c2ccc(O)cc2)ccc1O,Hops,Chalcone
Cardamonin,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)cc1,Alpinia,Chalcone
Phloretin,O=C(Cc1ccc(O)cc1)c1ccc(O)c(O)c1,Malus domestica,Chalcone
Resveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,Polygonum cuspidatum,Stilbenoid
Piceatannol,Oc1ccc(/C=C/c2cc(O)c(O)cc2O)cc1,Polygonum cuspidatum,Stilbenoid
Pterostilbene,COc1cc(/C=C/c2ccc(OC)c(OC)c2)cc(OC)c1,Pterocarpus,Stilbenoid
Oxyresveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2O)cc1,Morus alba,Stilbenoid
Isorhapontigenin,COc1cc(O)c(/C=C/c2ccc(O)cc2)cc1O,Rheum palmatum,Stilbenoid
Shikonin,CC(C)C1=C(O)C(=O)c2cc(O)c(O)cc2C1=O,Lithospermum erythrorhizon,Naphthoquinone
Juglone,O=C1C(=O)c2ccccc2C=C1O,Juglans nigra,Naphthoquinone
Plumbagin,CC1=Cc2c(O)cccc2C(=O)C1=O,Plumbago zeylanica,Naphthoquinone
"2-Methyl-1,4-naphthoquinone",CC1=Cc2c(C)cccc2C(=O)C1=O,Various,Naphthoquinone
Beta-lapachone,CC(C)C1=Cc2ccccc2C(=O)C1=O,Tabebuia avellanedae,Naphthoquinone
Swertiamarin,O=C(O)[C@]1(O)CC[C@H]2C=C[C@H](O)[C@]21CO,Gentiana,Iridoid
Geniposide,COC1C2=C(C(=O)C[C@]34O[C@@H]3C=C[C@@]4(C)[C@@H](O)C2)C(=O)OC1C,Gardenia jasminoides,Iridoid
Catalpol,OCC1OC(OC2OC=CC3C(O)C4OC4(CO)C23)C(O)C(O)C1O,Rehmannia glutinosa,Iridoid
Aucubin,OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12,Rehmannia glutinosa,Iridoid
Loganin,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC(O)C2C,Lonicera japonica,Iridoid
Secologanin,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC=O,Lonicera japonica,Iridoid
Gardenoside,COC1C2=C(C(=O)OC1C)C(O)C[C@]13O[C@@H]1C=C[C@@]3(C)[C@@H](O)C2,Gardenia jasminoides,Iridoid
Geraniol,CC(C)=CCCC(C)=CCO,Cymbopogon,Monoterpenoid
Menthol,CC1CCC(C(C)C)C(O)C1,Mentha,Monoterpenoid
Thymol,Cc1cc(C(C)C)ccc1O,Thymus vulgaris,Monoterpenoid
