molecule_name,canonical_smiles,herb_name,class
Reserpine,COC(=O)C1=C(C)OC2=C1c1cc3c(cc1OC2OC)CCN(C)CC3,Rauwolfia serpentina,Indole alkaloid
Vincristine,COc1ccc2cc3c1c(n2)C[C@H]1C[C@@H]2N(CCCC2=O)[C@H](Cc2cc3c(OC)c2OC)C1,Vinca rosea,Indole alkaloid
Curcumin,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(O)c2)ccc1O,Curcuma longa,Phenylpropanoid
Resveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,Vitis vinifera,Stilbenoid
Pterostilbene,COc1ccc(/C=C/c2ccc(O)cc2)c(OC)c1,Pterocarpus,Stilbenoid
Gallic acid,O=C(O)c1cc(O)c(O)c(O)c1,Rheum / Tea,Phenolic acid
Chlorogenic acid,O=C(C=Cc1cc(O)c(O)c(O)c1)O[C@H]1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1O,Coffee,Phenolic acid
Caffeic acid,O=C(O)/C=C/c1cc(O)c(O)c(O)c1,Many herbs,Phenolic acid
Ferulic acid,COc1cc(/C=C/C(=O)O)ccc1O,Angelica,Phenolic acid
p-Coumaric acid,O=C(O)/C=C/c1ccc(O)cc1,Many herbs,Phenolic acid
Salvianolic acid B,O=C(O)c1cc(O)c(O)cc1C=Cc1c(O)cc2c(c1O)Oc1cc(O)cc(C(=O)O)c1O2,Salvia miltiorrhiza,Phenolic acid
Rosmarinic acid,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,Rosmarinus,Phenolic acid
Tanshinone IIA,Cc1c2c(cc3c1C(=O)C(=O)c1ccccc1-3)C[C@@H](C)CC2,Salvia miltiorrhiza,Diterpenoid
Miltirone,C=CCC1=Cc2cc3ccccc3c(C)c2CC[C@@H]1C,Salvia miltiorrhiza,Diterpenoid
Cryptotanshinone,Cc1c2c(cc3c1C(=O)[C@@]1(C)CC[C@@H](C)C[C@]31C)CC[C@@H](C)CC2,Salvia miltiorrhiza,Diterpenoid
Cinnamic acid,O=C(O)/C=C/c1ccccc1,Cinnamomum,Phenylpropanoid
Cinnamaldehyde,O=C/C=C/c1ccccc1,Cinnamomum cassia,Phenylpropanoid
Honokiol,Oc1ccc(Cc2cc(CCc3ccccc3O)ccc2O)cc1,Magnolia officinalis,Lignan
Magnolol,Oc1cccc(CCc2ccc(O)c(Cc3ccccc3O)c2)c1,Magnolia officinalis,Lignan
Eugenol,C=CCc1ccc(O)c(OC)c1,Syzygium aromaticum,Phenylpropanoid
Anethole,C/C=C/c1ccc(OC)cc1,Illicium verum,Phenylpropanoid
Paeonol,COc1ccc(O)cc1C(C)=O,Paeonia suffruticosa,Phenolic
Artemisinin,COC1(C)C(=O)O[C@H]2C[C@@]3(CC[C@@H]4C(C)CCC1C4OO3)OC2=O,Artemisia annua,Terpenoid
Artesunate,CC(=O)C[C@H]1[C@@H]2O[C@H]3O[C@](C)(CC[C@H]4OO[C@]31C4C)CC2OC(=O)CCC(=O)O,Artemisia annua,Terpenoid
Andrographolide,CC1(C)C(CC(=O)C2=CCOC2=O)=C[C@@H]2[C@H]3[C@](C)(CO)[C@@H](O)CC[C@@]3(C)[C@@H]21,Andrographis paniculata,Terpenoid
Oleanolic acid,C[C@@H]1CC[C@]2(C)CC[C@H]3[C@@H]4CC[C@]5(C)[C@H](C(=O)O)CC[C@@]5(C)[C@H]4[C@H](O)C[C@@H]3[C@]2(C)CC1,Olea europaea,Triterpenoid
Ursolic acid,C[C@H]1CC[C@]2(C)C[C@H]1C[C@H]1[C@@H]3CC[C@]4(C)[C@H](C(=O)O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@@H]12,Many herbs,Triterpenoid
Betulinic acid,C[C@H]1CC[C@]2(C)C[C@@H]1C[C@H]1[C@@H]3CC[C@]4(C)[C@](C)(CO)CC[C@@]4(C)[C@H]3[C@H](O)C[C@@H]12,Betula alba,Triterpenoid
Celastrol,CC1CCC2(CC[C@]3(C)C4=CC(=O)C(=O)C=C4C(=O)C3C2)C1(C)C,Tripterygium wilfordii,Terpenoid
Emodin,CC1=CC(=O)c2cc(O)cc(O)c2C1=O,Rheum palmatum,Anthraquinone
Rhein,O=C(O)c1cc2c(c(O)c1O)C(=O)c1ccccc1C2=O,Rheum palmatum,Anthraquinone
Aloe-emodin,O=C1C=C(CO)C(=O)c2c(O)cc(O)cc21,Aloe vera,Anthraquinone
Chrysophanol,CC1=CC(=O)c2c(O)cc(O)cc2C1=O,Rheum,Anthraquinone
Alizarin,O=C1c2ccccc2C(=O)c2cc(O)c(O)cc21,Rubia cordifolia,Anthraquinone
Physcion,COc1cc(C)c2c(=O)c(C)c(OC)cc2c1O=Rheum,Anthraquinone,
Coumarin,O=c1ccc2ccccc2o1,Melilotus,Coumarin
Esculetin,O=c1ccc2cc(O)c(O)cc2o1,Fraxinus,Coumarin
Scopoletin,COc1cc2occc(=O)c2cc1O,Scopolia,Coumarin
Umbelliferone,O=c1ccc2ccc(O)cc2o1,Angelica,Coumarin
Osthole,COc1ccc2c(=O)occc2c1CC=C(C)C,Cnidium monnieri,Coumarin
Plumbagin,CC1=CC(=O)c2c(O)cccc2C1=O,Plumbago zeylanica,Naphthoquinone
Shikonin,CC(C)=CCc1c(O)oc2c(O)cc(C)c(=O)c-2c1O,Lithospermum,Naphthoquinone
Geniposide,COC(=O)C1=CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2CC=C(C1)C2,Gardenia,Iridoid glycoside
Catalpol,OCC1OCC2(O)C(O)C3C4OC(OC14)C(O)C32,Rehmannia,Iridoid glycoside
Loganin,COC(=O)C1C(C)CC(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,Strychnos,Iridoid glycoside
Paeoniflorin,O=C1C(C)(C)O[C@@H]2O[C@@H](COC(=O)C(O)Cc3ccccc3)C(O)C(O)[C@@H]2O1,Paeonia lactiflora,Monoterpenoid glycoside
Albiflorin,O=C1C(C)(C)O[C@@H]2O[C@@H](COC(=O)c3ccccc3)C(O)C(O)[C@@H]2O1,Paeonia lactiflora,Monoterpenoid glycoside
Diosgenin,C[C@H]1CC[C@]2(C)CC[C@H]3[C@@H]4CCC5=C[C@@H](O)CC[C@@]5(C)[C@H]4CC[C@@]3(C)[C@H]2[C@@H]1O,Dioscorea,Steroidal sapogenin
Hederagenin,C[C@H]1CC[C@]2(C)C[C@H]1C[C@H]1[C@@H]3CC[C@]4(C)[C@H](C(=O)O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@@H]12,Hedera helix,Triterpenoid
Ginsenoside Rb1,CC1(C)CC[C@@]2(C)CC[C@@H]3[C@H]4[C@H](O)C[C@]5(C)[C@H](O)CC[C@@]5(C)[C@H]4CC[C@@]3(C)[C@H]2[C@@H]1O,Ginseng,Triterpenoid glycoside
Ginsenoside Rg1,CC1(C)CC[C@@]2(C)CC[C@@H]3[C@H]4[C@H](O)C[C@]5(C)[C@H](O)CC[C@@]5(C)[C@H]4CC[C@@]3(C)[C@H]2[C@@H]1O,Ginseng,Triterpenoid glycoside
Notoginsenoside R1,CC1(C)CC[C@@]2(C)CC[C@@H]3[C@H]4[C@H](O)C[C@]5(C)[C@H](O)CC[C@@]5(C)[C@H]4CC[C@@]3(C)[C@H]2[C@@H]1O,Panax notoginseng,Triterpenoid glycoside
Astragaloside IV,C[C@@H]1O[C@@H](OC2CC(C)(C)O[C@@H]3OC(C)(C)O[C@H]23)[C@H](O)[C@@H](O)[C@@H]1O,Astragalus membranaceus,Triterpenoid glycoside
Glycyrrhizic acid,CC1(C)CC[C@@]2(C)CC[C@@H]3[C@H]4[C@H](O)C[C@]5(C)[C@H](C(=O)O)CC[C@@]5(C)[C@H]4CC[C@@]3(C)[C@H]2[C@@H]1OC(=O)C(O)=O,Glycyrrhiza glabra,Triterpenoid glycoside
Licoricesaponin G2,CC1(C)CC[C@@]2(C)CC[C@@H]3[C@H]4[C@H](O)C[C@]5(C)[C@H](C(=O)O)CC[C@@]5(C)[C@H]4CC[C@@]3(C)[C@H]2[C@@H]1OC(=O)C,Alfalfa,Triterpenoid glycoside
Asiatic acid,C[C@H]1CC[C@]2(C)C[C@H]1C[C@H]1[C@@H]3CC[C@]4(C)[C@H](C(=O)O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@@H]12,Centella asiatica,Triterpenoid
Madecassic acid,C[C@H]1CC[C@]2(C)C[C@H]1C[C@H]1[C@@H]3CC[C@]4(C)[C@H](C(=O)O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@@H]12,Centella asiatica,Triterpenoid
Lupeol,CC(=CC[C@@H]1[C@](C)([C@@H]2CC[C@]3(C)[C@H](O)CC[C@@]3(C)[C@H]2CC1)C(C)C)C,Crataegus,Triterpenoid
Beta-sitosterol,CCC(CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,Many herbs,Phenolic
Stigmasterol,CCC(C=C(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,Soy,Phenolic
Scutellarin,O=C1OC(c2cc(O)c(O)cc2)C(O)=C1OC1OC(COC2OC(C(O)C(O)C2O)O)C(O)C(O)C1O,Scutellaria baicalensis,Flavonoid glycoside
Diosmin,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,Citrus,Flavonoid glycoside
Rhoifolin,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,Citrus,Flavonoid glycoside
Quercitrin,O=c1c(-c2ccc(OCC3OC(C(O)C(O)C3O)O)c(O)c2)c(O)oc2cc(O)c(OC)cc21,Many herbs,Flavonoid glycoside
Kaempferol-3-glucoside,O=c1c(-c2ccc(OCC3OC(C(O)C(O)C3O)O)c(O)c2)c(O)oc2cc(O)cc(O)c12,Many herbs,Flavonoid glycoside
Baicalin,O=C1OC(c2cc(O)c(O)cc2)C(O)=C1OC1OC(COC2OC(C(O)C(O)C2O)O)C(O)C(O)C1O,Scutellaria baicalensis,Flavonoid glycoside
Wogonoside,O=C1OC(c2cc(OC)c(O)cc2)C(O)=C1OC1OC(COC2OC(C(O)C(O)C2O)O)C(O)C(O)C1O,Scutellaria baicalensis,Flavonoid glycoside
Aloin,O=C1c2cc(O)cc(O)c2C(=O)C2(O)C(CO)OCc2cc1O,Aloe vera,Anthraquinone glycoside
Sennoside A,O=C(O)c1cc2c(c(O)c1O)C(=O)C1(O)C(CO)OCc1cc2C(=O)c1cc(O)c(O)cc1C(=O)O,Cassia,Anthraquinone glycoside
Puerarin,O=c1c(-c2ccc(OCC3OC(C(O)C(O)C3O)O)cc2)oc2cc(O)cc(O)c21,Pueraria lobata,Flavonoid glycoside
Daidzin,O=c1c2ccc(OCC3OC(C(O)C(O)C3O)O)cc2oc2cc(O)ccc12,Pueraria lobata,Flavonoid glycoside
Genistin,O=c1c2ccc(OCC3OC(C(O)C(O)C3O)O)cc2oc2cc(O)cc(O)c12,Pueraria lobata,Flavonoid glycoside
Oxysophocarpine,CC12CC3CCCN(CCC[C@]1(C)O)C3C2,Sophora flavescens,Alkaloid
Sophocarpine,CC12CC3CCCN(CCCC1CC2=O)C3,Sophora flavescens,Alkaloid
Cytisine,C1CN2CC3CCCN(C1)C2C3=O,Laburnum anagyroides,Alkaloid
Sparteine,C1CC2CC3CCCN(C1)C23C,Spartium junceum,Alkaloid
Capsaicin,COc1cc(/C(=O)NCCC(C)C)c(O)ccc1O,Capsicum,Phenylpropanoid
Thymol,CC(C)c1cccc(C(C)C)c1O,Thymus vulgaris,Phenolic
Carvacrol,CC(C)c1cc(O)c(C(C)C)cc1C,Origanum vulgare,Phenolic
Thymoquinone,CC1=CC(=O)C(C(C)C)=CC1=O,Nigella sativa,Quinone
Carnosic acid,Cc1cc2C(=O)C(C)(C)CCc2cc1OC(O)C(C)C,Rosmarinus,Phenolic diterpenoid
Carnosol,Cc1cc2C(=O)C3(C)CCC(O)(CC3)C2cc1OC(O),Rosmarinus,Phenolic diterpenoid
Rosmarinic acid methyl ester,COC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)/C=C/c1ccc(O)c(O)c1,Rosmarinus,Phenolic acid
Glabridin,Oc1ccc(Cc2cc(O)c3c(c2)OC(Cc2ccccc2)(c2ccccc2)CO3)cc1,Glycyrrhiza glabra,Isoflavonoid
Glabrol,Oc1ccc(Cc2cc3c(c(O)c2)OC(Cc2ccccc2)(c2ccccc2)CCC3C)cc1,Glycyrrhiza glabra,Isoflavonoid
Licoricidin,Oc1ccc(Cc2cc3c(c(O)c2)OC(Cc2ccccc2)(c2ccccc2)CCC3CCO)cc1,Glycyrrhiza glabra,Isoflavonoid
Licochalcone A,COc1cc(/C=C/C(=O)Cc2ccc(O)cc2)c(OC)cc1O,Glycyrrhiza uralensis,Chalcone
Isoliquiritigenin,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,Glycyrrhiza glabra,Chalcone
Butein,O=C(/C=C/c1ccc(O)cc1)c1cc(O)c(O)cc1,Many herbs,Chalcone
Xanthohumol,CC(=CCc1ccc(O)cc1)C(=O)/C=C/c1ccc(O)c(O)c1,Hops,Chalcone
Silymarin,O=c1c(-c2cc(O)c(O)c(O)c2)c(O)oc2cc(O)c3c(c21)O[C@@H](c1ccc(O)c(O)c1)[C@@H](O)[C@H]3O,Silybum marianum,Flavonoid
Silibinin,O=c1c(-c2cc(O)c(O)c(O)c2)c(O)oc2cc(O)c3c(c21)O[C@@H](c1ccc(O)cc1)[C@@H](O)[C@H]3O,Silybum maradianum,Flavonoid
Taxol,O=C(C(C)NC(=O)c1ccc(OC(C)O)cc1)NC1C2(COC3C(C)CCC3C(C)(CO)CC2OC(=O)c2ccccc2)OC1C(O)C(C)C,Pacific yew,Taxane
Vindoline,CC1=CCN2C1C1=C3C(=CC(OC)=C1OC)C(C)(CC2)CC3,Catharanthus roseus,Indole alkaloid
Ajmalicine,C1CC2CN3CCc4c5c(ccc(OC)c5OC)CC3N2C1C5,Catharanthus roseus,Indole alkaloid
Yohimbine,O=C1OC2(CCN3CCc4cc5c(cc4[C@@H]3C21)OCO5)C(C)O,Corynanthe yohimbe,Indole alkaloid
Strychnine,O=C1CN2CCC34Cc5cc6OCOc6cc5CC3C2C1N4C(=O)O,Strychnos nux-vomica,Indole alkaloid
Brucine,CN1CCC23CCc4cc5OCOc5cc4CC2C1C3(C)O,Strychnos nux-vomica,Indole alkaloid
Colchicine,COc1ccc2c(c1)C(=O)C(=C1N(C)C(=O)C=CC1=O)CN(C)C2=O,Colchicum autumnale,Alkaloid
Sanguinarine,O=c1cc2oc3cc4c(cc3oc-2c1)c1ccc5c(c1)OCCc1cc5oc-41,Various Papaveraceae,Alkaloid
Chelerythrine,O=c1cc2oc3cc4c(cc3oc-2c1)c1ccc5c(c1)OCCc1cc5oc-41,Various Papaveraceae,Alkaloid
Protoberberine,COc1ccc2c(c1OC)-[n+]1cc3c(cc1CC2)OCO3,Coptis chinensis,Alkaloid
Imperatorin,O=C1OC=C(c2cc3OCOc3cc2)C1CC=C(C)C,Angelica dahuriana,Furanocoumarin
Psoralen,O=C1OC=C(c2cc3OCOc3cc2)C1,Psoralea corylifolia,Furanocoumarin
Bergapten,O=C1OC=C(c2cc3OCOc3cc2OC)C1,Citrus bergamia,Furanocoumarin
Xanthotoxin,O=C1OC=C(c2cc3OCOc3cc2O)C1,Ammi majus,Furanocoumarin
Isopsoralen,O=C1OC=C(c2cc3OCOc3cc2)C1,Psoralea corylifolia,Furanocoumarin
Pteryxin,O=C1OC=C(c2cc3OCOC3cc2OC(C)C(C)=CC)C1,Peucedanum,Furanocoumarin
Phellopterin,O=C1OC=C(c2cc3OCOC3cc2OC)C1,Cnidium monnieri,Furanocoumarin
Cnidilin,O=C1OC=C(c2cc3OCOC3cc2OC(C)=CC)C1,Cnidium monnieri,Furanocoumarin
Ligustilide,O=C1/CCCC=C1/c1ccccc1,Angelica sinensis,Phenylpropanoid
Butylidenephthalide,O=C1/CCC=C1/c1ccccc1,Angelica sinensis,Phenylpropanoid
Senkyunolide A,OC1CCCCC1c1ccccc1,Angelica sinensis,Phenylpropanoid
Wallichilide,COc1cc2c(cc1OC)C(=O)C(CCC)CC2,Angelica sinensis,Phenylpropanoid
Tanshinol,O=C(O)c1cc2c(cc1O)C(=O)C1(CCC(C)CC1)CC2,Salvia miltiorrhiza,Phenolic diterpenoid
Danshensu,O=C(O)[C@@H](O)c1ccc(O)c(O)c1,Salvia miltiorrhiza,Phenolic acid
Pseudoshikonin,CC(C)=CCc1c(O)oc2c(O)cc(C)c(=O)c-2c1O,Lithospermum,Naphthoquinone
Deoxyshikonin,CC(C)=CCc1c(O)oc2cc(C)c(=O)cc2c1O,Lithospermum,Naphthoquinone
Isobavachalcone,CC(=CCC1=CC(=O)c2cc(O)cc(O)c2C1=O)CC=C(C)C,Psoralea corylifolia,Chalcone
Bavachalcone,CC(=CCC1=CC(=O)c2cc(O)c(O)cc2C1=O)CC=C(C)C,Psoralea corylifolia,Chalcone
Isoliquiritin apioside,O=C(/C=C/c1ccc(OCC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)cc1)c1ccc(O)cc1O,Glycyrrhiza glabra,Chalcone glycoside
Liquiritin,O=C1CC(c2ccc(OCC3OC(C(O)C(O)C3O)O)cc2)Oc2cc(O)cc(O)c21,Glycyrrhiza glabra,Flavonoid glycoside
18-beta-Glycyrrhetinic acid,CC1(C)CC[C@@]2(C)CC[C@@H]3[C@H]4[C@H](O)C[C@]5(C)[C@H](C(=O)O)CC[C@@]5(C)[C@H]4CC[C@@]3(C)[C@H]2[C@@H]1O,Glycyrrhiza glabra,Triterpenoid
Tanshinone I,Cc1c2c(cc3c1C(=O)C(=O)c1ccccc1-3)CC=CCC2,Salvia miltiorrhiza,Diterpenoid
Salviol,CC1(C)CCc2c(C)c(O)c3c(c21)C(=O)C1(CCC(C)CC1)CC3O,Salvia miltiorrhiza,Diterpenoid
Baicalin methyl ester,COC(=O)Oc1ccc2c(c1)C(=O)C(O)=C1OC3C(C)CC(O)C(C)C3OC1c1cc(O)c(O)cc12,Scutellaria baicalensis,Flavonoid glycoside
Scutellarin methyl ester,COC(=O)Oc1ccc2c(c1)C(=O)C(O)=C1OC3C(C)CC(O)C(C)C3OC1c1cc(O)c(O)cc12,Scutellaria baicalensis,Flavonoid glycoside
Punicalagin,O=C1OC2(c3cc(O)c(O)c(O)c3)Oc3cc(O)c(O)c(O)c3C(=O)O[C@@H]2C(=O)O1,Punica granatum,Ellagitannin
Ellagic acid,O=c1cc2OC(=O)c3cc(O)c(O)cc3OC(=O)c2cc1O,Many herbs,Ellagitannin
Gallic acid ethyl ester,CCOC(=O)c1cc(O)c(O)c(O)c1,Many herbs,Phenolic acid
Methyl gallate,COC(=O)c1cc(O)c(O)c(O)c1,Many herbs,Phenolic acid
Propyl gallate,CCCCOC(=O)c1cc(O)c(O)c(O)c1,Many herbs,Phenolic acid
Geraniol,CC(=CCCO)C=CCO,Cymbopogon,Terpenoid
Limonene,CC1=CCC(CC1)C(C)C,Citrus,Terpenoid
Linalool,CC(=CCO)CCC(C)(O)C,Lavender,Terpenoid
Borneol,O[C@H]1CC[C@@]2(C)[C@H](O)CC1C2(C)C,Gamaltea,Terpenoid
Camphor,CC1(C)C(=O)CC2CC1C2(C)C,Cinnamomum,Terpenoid
Menthol,CC(C)[C@@H]1CC[C@@H](C)CC1O,Mentha,Terpenoid
1-8-Cineole,CC1(C)C2CCC1(C)OC2C,Eucalyptus,Terpenoid
Beta-caryophyllene,CC(=CC[C@H]1[C@]2(C)CC[C@@H]3[C@H]1C(=C)CC3(C)C)C,Clove,Terpenoid
Alpha-humulene,CC(=CC[C@H]1C(=C)CC[C@]2(C)[C@H]1CCC2C)C,Hops,Terpenoid
Farnesol,CC(=CCCO)CCC(=CCCO)C,Citrus,Terpenoid
Squalene,CC(=CC/C=C(C)/C)CCC(=CC/C=C(C)/C)C=CC=C(C)C,Olive,Terpenoid
Zerumbone,CC1=CC(=O)CCC1=CCC1CCCCC1,Zingiber zerumbet,Terpenoid
Gingerol,O=C(CCCC)c1ccc(O)cc1O,COGinger,Terpenoid
Shogaol,CC(=CCCc1ccc(O)cc1)C(=O)CCCC,Zingiber,Terpenoid
6-Gingerol,O=C(CCCC)c1ccc(O)cc1OC,Cingiber,Terpenoid
6-Shogaol,CC(=CCCc1ccc(O)cc1OC)C(=O)CCCC,Zingiber,Terpenoid
Parthenolide,O=C1C2OC(=O)C(=C2)CC1CC=C(C)C,Tanacetum parthenium,Sesquiterpene lactone
Alantolactone,O=C1C2OC(=O)C(=C2)CC1CC(C)C,Inula helenium,Sesquiterpene lactone
Costunolide,O=C1C2OC(=O)C(=C2)CC1CC=C(C)C=CC=C(C)C,Saussurea costus,Sesquiterpene lactone
Muzigadial,O=C1C2OC(=O)C(=C2)CC1C=CC(C)C,Cinnamomum camphora,Sesquiterpene lactone
Pseudolaric acid B,COC(=O)C1=C(C)OC2=C1c1cc3c(cc1OC2OC)CCC(=C)C3,Pseudolarix kaempferi,Terpenoid
Cantharidin,O=C1OC(=O)C2(CCCCC2)C1=O,Mylabris,Terpenoid
Triptolide,C1CC2CC3(CCC1C2C1OC13)CC(CO)O1,Tripterygium wilfordii,Diterpenoid
Triptonide,C1CC2CC3(CCC1C2C1OC13)CC(=O)O1,Tripterygium wilfordii,Diterpenoid
Cucurbitacin B,CC(=O)O[C@@H]1C(C)(C)O[C@@]2(C(C)(C)O)CC3=C(C)CC4[C@@]1(C)[C@H]2C[C@@]4(C)C(=O)CC3,Cucurbita,Triterpenoid
Cucurbitacin E,CC(=O)O[C@@H]1C(C)(C)O[C@@]2(C(C)(C)O)CC3=C(C)CC4[C@@]1(C)[C@H]2C[C@@]4(C)C(=O)CC3,Cucurbita,Triterpenoid
Cucurbitacin I,CC(=O)O[C@@H]1C(C)(C)O[C@@]2(C(C)(C)O)CC3=C(C)CC4[C@@]1(C)[C@H]2C[C@@]4(C)C(O)CC3,Cucurbita,Triterpenoid
Momordicaoside,CC(=O)O[C@@H]1C(C)(C)O[C@@]2(C(C)(C)O)CC3=C(C)CC4[C@@]1(C)[C@H]2C[C@@]4(C)C(O)CC3,Momordica,Triterpenoid glycoside
