molecule_name,canonical_smiles,herb_name,class
Artesunate,CC(=O)C[C@H]1[C@@H]2O[C@H]3O[C@](C)(CC[C@H]4OO[C@]31C4C)CC2OC(=O)CCC(=O)O,Artemisia annua,Terpenoid
Andrographolide,CC1(C)C(CC(=O)C2=CCOC2=O)=C[C@@H]2[C@H]3[C@](C)(CO)[C@@H](O)CC[C@@]3(C)[C@@H]21,Andrographis paniculata,Terpenoid
Tanshinone IIA,Cc1c2c(cc3c1C(=O)C(=O)c1ccccc1-3)C[C@@H](C)CC2,Salvia miltiorrhiza,Diterpenoid
Miltirone,C=CCC1=Cc2cc3ccccc3c(C)c2CC[C@@H]1C,Salvia miltiorrhiza,Diterpenoid
Oleanolic acid,C[C@@H]1CC[C@]2(C)CC[C@H]3[C@@H]4CC[C@]5(C)[C@H](C(=O)O)CC[C@@]5(C)[C@H]4[C@H](O)C[C@@H]3[C@]2(C)CC1,Olea europaea,Triterpenoid
Ursolic acid,C[C@H]1CC[C@]2(C)C[C@H]1C[C@H]1[C@@H]3CC[C@]4(C)[C@H](C(=O)O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@@H]12,Many herbs,Triterpenoid
Betulinic acid,C[C@H]1CC[C@]2(C)C[C@@H]1C[C@H]1[C@@H]3CC[C@]4(C)[C@](C)(CO)CC[C@@]4(C)[C@H]3[C@H](O)C[C@@H]12,Betula alba,Triterpenoid
Celastrol,CC1CCC2(CC[C@]3(C)C4=CC(=O)C(=O)C=C4C(=O)C3C2)C1(C)C,Tripterygium wilfordii,Terpenoid
Emodin,CC1=CC(=O)c2cc(O)cc(O)c2C1=O,Rheum palmatum,Anthraquinone
Rhein,O=C(O)c1cc2c(c(O)c1O)C(=O)c1ccccc1C2=O,Rheum palmatum,Anthraquinone
Aloe-emodin,O=C1C=C(CO)C(=O)c2c(O)cc(O)cc21,Aloe vera,Anthraquinone
Chrysophanol,CC1=CC(=O)c2c(O)cc(O)cc2C1=O,Rheum,Anthraquinone
Alizarin,O=C1c2ccccc2C(=O)c2cc(O)c(O)cc21,Rubia cordifolia,Anthraquinone
Coumarin,O=c1ccc2ccccc2o1,Melilotus,Coumarin
Esculetin,O=c1ccc2cc(O)c(O)cc2o1,Fraxinus,Coumarin
Scopoletin,COc1cc2occc(=O)c2cc1O,Scopolia,Coumarin
Umbelliferone,O=c1ccc2ccc(O)cc2o1,Angelica,Coumarin
Osthole,COc1ccc2c(=O)occc2c1CC=C(C)C,Cnidium monnieri,Coumarin
Plumbagin,CC1=CC(=O)c2c(O)cccc2C1=O,Plumbago zeylanica,Naphthoquinone
Shikonin,CC(C)=CCc1c(O)oc2c(O)cc(C)c(=O)c-2c1O,Lithospermum,Naphthoquinone
Camptothecin,COC(=O)c1c2n(c(=O)c3ccccc13)Cc1c-2[nH]c(=O)c2ncccc12,Camptotheca acuminata,Alkaloid
Matrine,CC12CC3CCCN(CCCC1CC2=O)C3,Sophora flavescens,Alkaloid
Oxymatrine,CC12CC3CCC[N+]([O-])(CCCC1CC2=O)C3,Sophora flavescens,Alkaloid
Sinomenine,COc1ccc2c(c1O)CC[C@@H]1[C@@H]3Cc4c(ccc(OC)c4O)[C@H]3CCN1C2,Sinomenium acutum,Alkaloid
Geniposide,COC(=O)C1=CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2CC=C(C1)C2,Gardenia,Iridoid glycoside
Catalpol,OCC1OCC2(O)C(O)C3C4OC(OC14)C(O)C32,Rehmannia,Iridoid glycoside
Loganin,COC(=O)C1C(C)CC(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,Strychnos,Iridoid glycoside
Pterostilbene,COc1ccc(/C=C/c2ccc(O)cc2)c(OC)c1,Pterocarpus,Stilbenoid
