molecule_name,canonical_smiles,herb_name,class
Ginsenoside Rb1,CC1(C)C(C(=O)OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)C(O)CC2(C)C3CCC4(C)C(=O)CC(O)C4(C)C3CCC12,Ginseng,Triterpenoid glycoside
Ginsenoside Re,CC1OC(OC2C(O)C(CO)OC(OC(=O)C3C(O)CC4(C)C5CCC6(C)C(=O)CC(O)C6(C)C5CCC4C3(C)C)C2O)C(O)C(O)C1O,Ginseng,Triterpenoid glycoside
Ginsenoside Rd,CC1(C)C(C(=O)OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)CC2(C)C3CCC4(C)C(=O)CC(O)C4(C)C3CCC12,Ginseng,Triterpenoid glycoside
Notoginsenoside R1,CC1OC(OC2C(OC(=O)C3C(O)CC4(C)C5CCC6(C)C(=O)CC(O)C6(C)C5CCC4C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O,Panax notoginseng,Triterpenoid glycoside
Gypenoside,CC1(C)C(C(=O)OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)CC2(C)C3CCC4(C)C(=O)CC(O)C4(C)C3CCC12,Gynostemma pentaphyllum,Triterpenoid glycoside
Astragaloside IV,CC1(C)C(C(=O)OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)CC2(C)C3CCC4(C)C(=O)CC(O)C4(C)C3CCC12,Astragalus membranaceus,Triterpenoid glycoside
Asiaticoside,CC1(C)C(C(=O)OC2OC(CO)C(O)C(O)C2O)C(O)CC2(C)C3CCC4(C)C(=O)CC(O)C4(C)C3CCC12,Centella asiatica,Triterpenoid glycoside
Glycyrrhizic acid,CC1(C)C(C(=O)OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)CC2(C)C3CCC4(C)C(=O)CC(O)C4(C)C3CCC12,Glycyrrhiza uralensis,Triterpenoid glycoside
Saikosaponin A,CC1(C)C(C(=O)OC2OC(CO)C(O)C(O)C2O)C(O)CC2(C)C3CCC4(C)C(=O)CC(O)C4(C)C3CCC12,Bupleurum,Triterpenoid glycoside
Saikosaponin D,CC1(C)C(C(=O)OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)CC2(C)C3CCC4(C)C(=O)CC(O)C4(C)C3CCC12,Bupleurum,Triterpenoid glycoside
Ziyuglycoside I,CC1OC(OC(=O)C2C(O)CC3(C)C4CCC5(C)C(=O)CC(O)C5(C)C4CCC3C2(C)C)C(O)C(O)C1O,Sanguisorba officinalis,Triterpenoid glycoside
Hypoastragalin,CC1(C)C(C(=O)OC2OC(CO)C(O)C(O)C2O)C(O)CC2(C)C3CCC4(C)C(=O)CC(O)C4(C)C3CCC12,Astragalus membranaceus,Triterpenoid glycoside
Acacin,CC1(C)C(C(=O)OC2OC(CO)C(O)C(O)C2O)C(O)CC2(C)C3CCC4(C)C(=O)CC(O)C4(C)C3CCC12,Glycyrrhiza uralensis,Triterpenoid glycoside
Gallic acid,O=C(O)c1cc(O)c(O)c(O)c1,Rheum palmatum,Phenolic acid
Chlorogenic acid,O=C(/C=C/c1cc(O)c(O)c(O)c1)Oc1c([C@@H](O)C(=O)O)ccc(O)c1O,Lonicera japonica,Phenolic acid
Protocatechuic acid,O=C(O)c1ccc(O)c(O)c1,Ginkgo biloba,Phenolic acid
p-Coumaric acid,O=C(O)/C=C/c1ccc(O)cc1,Camellia sinensis,Phenolic acid
Ferulic acid,COc1cc(/C=C/C(=O)O)ccc1O,Angelica sinensis,Phenolic acid
Sinapic acid,COc1cc(/C=C/C(=O)O)cc(OC)c1O,Brassica,Phenolic acid
Vanillic acid,COc1cc(C(=O)O)ccc1O,Angelica sinensis,Phenolic acid
Syringic acid,COc1cc(C(=O)O)cc(OC)c1O,Rheum palmatum,Phenolic acid
p-Hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,Ginkgo biloba,Phenolic acid
Salicylic acid,O=C(O)c1ccccc1O,Filipendula ulmaria,Phenolic acid
Ellagic acid,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,Punica granatum,Phenolic acid
Caffeic acid,O=C(O)/C=C/c1ccc(O)c(O)c1,Salvia miltiorrhiza,Phenolic acid
Caffeic acid phenethyl ester,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,Propolis,Phenolic acid
Methyl gallate,COC(=O)c1cc(O)c(O)c(O)c1,Rheum palmatum,Phenolic acid
Ethyl gallate,CCOC(=O)c1cc(O)c(O)c(O)c1,Rheum palmatum,Phenolic acid
Dimethyl caffeic acid,COC(=O)C(Cc1ccc(OC)c(OC)c1)C(=O)OC,Salvia miltiorrhiza,Phenolic acid
"3,4,5-Trimethoxybenzoic acid",COc1cc(C(=O)O)cc(OC)c1OC,Rheum palmatum,Phenolic acid
Protocatechuic aldehyde,OCc1ccc(O)c(O)c1,Ginkgo biloba,Phenolic acid
Danshensu,O=C(O)[C@H](O)c1ccc(O)c(O)c1,Salvia miltiorrhiza,Phenolic acid
Salvianolic acid B,O=C(O)/C=C/c1cc(O)c(O)cc1OC(=O)c1cc(O)c(O)cc1O,Salvia miltiorrhiza,Phenolic acid
Lithospermic acid,O=C(O)/C=C/c1ccc(O)c(O)c1OC(=O)/C=C/c1ccc(O)c(O)c1,Lithospermum,Phenolic acid
p-Coumaric acid methyl ester,COC(=O)/C=C/c1ccc(O)cc1,Camellia sinensis,Phenolic acid
Caffeic acid methyl ester,COC(=O)/C=C/c1ccc(O)c(O)c1,Salvia miltiorrhiza,Phenolic acid
Ferulic acid ethyl ester,CCOC(=O)/C=C/c1cc(OC)ccc1O,Angelica sinensis,Phenolic acid
Neochlorogenic acid,O=C(/C=C/c1cc(O)c(O)c(O)c1)Oc1c([C@H](O)C(=O)O)ccc(O)c1O,Camellia sinensis,Phenolic acid
Caffeoylshikimic acid,O=C(/C=C/c1ccc(O)c(O)c1)Oc1c([C@@H](O)C(=O)O)ccc(O)c1O,Artemisia annua,Phenolic acid
Salvianolic acid A,O=C(O)/C=C/c1ccc(O)c(O)c1,Salvia miltiorrhiza,Phenolic acid
Curcumin,COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,Curcuma longa,Phenylpropanoid
Demethoxycurcumin,COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)cc1OC,Curcuma longa,Phenylpropanoid
Bisdemethoxycurcumin,O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)c(O)c1,Curcuma longa,Phenylpropanoid
Cinnamaldehyde,O=C/C=C/c1ccccc1,Cinnamomum cassia,Phenylpropanoid
Cinnamic acid,O=C(O)/C=C/c1ccccc1,Cinnamomum cassia,Phenylpropanoid
Eugenol,C=Cc1ccc(O)c(OC)c1,Syzygium aromaticum,Phenylpropanoid
Methyleugenol,C=Cc1cc(OC)c(O)c(OC)c1,Myristica fragrans,Phenylpropanoid
Isoeugenol,C/C=C/c1ccc(OC)c(O)c1,Myristica fragrans,Phenylpropanoid
Asarone,C/C=C/c1cc(OC)c(OC)c(OC)c1,Acorus calamus,Phenylpropanoid
Coniferyl alcohol,COc1cc(O)cc(C=CO)c1,Ginkgo biloba,Phenylpropanoid
Gingerol,CCCCCCCC(=O)/C=C/c1ccc(OC)c(O)c1,Zingiber officinale,Phenylpropanoid
Shogaol,CCCCCCC(=O)/C=C/c1ccc(OC)c(O)c1,Zingiber officinale,Phenylpropanoid
Zingerone,CCCC(=O)Cc1ccc(OC)c(O)c1,Zingiber officinale,Phenylpropanoid
Cinnamyl acetate,CC(=O)OC/C=C/c1ccccc1,Cinnamomum cassia,Phenylpropanoid
Psoralen,O=c1ccc2cc3ccoc3cc2o1,Psoralea corylifolia,Coumarin
Isopsoralen,O=c1ccc2ccc3occc3c2o1,Psoralea corylifolia,Coumarin
Osthole,COc1ccc2ccc(=O)oc2c1CC=C(C)C,Cnidium monnieri,Coumarin
Scopoletin,COc1cc2ccc(=O)oc2cc1O,Artemisia annua,Coumarin
Scoparone,COc1cc2ccoc2cc1OC,Artemisia capillaris,Coumarin
Aesculetin,Oc1cc2ccoc2cc1O,Aesculus hippocastanum,Coumarin
Umbelliferone,O=c1ccc2ccc(O)cc2o1,Ferula assafoetida,Coumarin
Herniarin,COc1ccc2ccc(=O)oc2c1,Achillea millefolium,Coumarin
Daphnetin,O=c1c(O)cc2ccoc2cc1O,Daphne genkwa,Coumarin
Imperatorin,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,Ammi majus,Coumarin
Xanthotoxin,COc1c2occc2cc2ccc(=O)oc12,Ammi majus,Coumarin
Methoxsalen,COc1c2occc2cc2ccc(=O)oc12,Ammi majus,Coumarin
