smiles,ic50_nM,active
CCS(=O)(=O)O.COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,21.0,1
Cc1noc(NCc2ccncc2)c1C(=O)Nc1ccc(-c2ccccc2)cc1,10000.0,0
CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2Cl)cc1,148.0,1
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(=O)NCCN(CC)CC,954.0,0
COc1cc(OC)c(Cl)c(-c2cc3cnc(Nc4ccc(N5C[C@@H](C)N[C@@H](C)C5)c(F)c4)nc3n3cnnc23)c1,2.6,1
CC(C)(C)c1ccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cnn(CCCCCCC(=O)NO)c4)c3)cc2)cc1,31.9,1
O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1F,7.8,1
O=C(NCc1ccc(-c2cc(NC(=O)c3ccc(OCCN4CCCC4)cc3)[nH]n2)cc1)OCc1ccccc1,120.0,1
CCCCCCCCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,1000.0,0
CC(F)(F)c1cc(F)cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)c1,10.5,1
C=C1CO[C@@H]2[C@@H](Oc3cc4ncnc(Nc5ccc(Br)c(Cl)c5)c4cc3OC)CO[C@H]12,525.0,0
COc1cc(O)c2c(c1)-c1cccc(c1)[C@@H](O)[C@H](O)[C@H](O)/C=C\C[C@H](C)OC2=O,10000.0,0
Cc1cc(OCCCN2[C@H](C)CCC[C@@H]2C)c2oc3cc(Oc4ccc(CCC(=O)NC5CCCC5)nc4)ccc3c(=O)c2c1,10000.0,0
C[C@H]1NCc2ncnc(Oc3ccc4c(ccn4C(=O)Nc4cccc(C(F)(F)F)c4)c3)c21,17.0,1
Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1,15.0,1
CC(C)c1ccc(NC(=O)c2cc(N3Cc4cnc(CS)nc4C3)ccn2)cc1,10000.0,0
COc1cc2c(Oc3ccc(NC(=O)Nc4cccc5c4oc4ccccc45)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,1.13,1
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccsc4)cc3)c12,15.0,1
O=C(Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F)c1ccc(Cl)c(C(F)(F)F)c1,5060.0,0
Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1/C=N/OCCCN1CCOCC1,220.0,1
CS(=O)(=O)CCNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,200000.0,0
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(C(=O)NNc4ccccc4)cc32)c(C)c1CCC(=O)O,70.0,1
CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccc(NCCOCCOCCOC)cc3)n[nH]c2c1,4.0,1
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1,91.0,1
CCCCn1c2ccc(/C(C)=N/OC)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,12.0,1
Cc1cccc(CC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,50000.0,0
CN1CCC(COc2ccc3c(Nc4ccc(NC(=O)Nc5cccc(F)c5)cc4)ncnc3c2)CC1,5.5,1
COc1cc(OC)c(Cl)c(N(Cc2ncc[nH]2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1Cl,14.5,1
Cc1cc(O)ccc1-c1nn(C(C)C)c2ncnc(N)c12,213.0,1
CCc1ccc(-c2cc(C(=O)Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncn2)cc1,3600.0,0
CNc1nc2[nH]c(-c3cccc(CNC(=O)COC)n3)cc2c2c1ncn2C,1490.0,0
Cc1cc(OCCCN2CCOCC2)c2oc3cc(Oc4ccc(CCC(=O)NC5CCCC5)nc4)ccc3c(=O)c2c1,10000.0,0
CNc1ccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nn1,15.9,1
COc1cccc(NC(=O)NNC(=O)c2oc3ccccc3c2CN2CCOCC2)c1,45.4,1
c1ccc(-c2cnc(Nc3ccccn3)s2)cc1,7.0,1
N#Cc1ccccc1-n1cc(-c2ccc(C=C3C(=O)Nc4ccc(F)cc43)cc2)nn1,187240.0,0
CCONC(=O)c1cc2ccc(-c3nn(C(C)C)c4ncnc(N)c34)cc2[nH]1,4680.0,0
O=C1c2ccc(O)c(O)c2OC[C@]1(O)Cc1ccc(O)c(O)c1,6100.0,0
CN1CCN(c2cc(F)c3c(c2)nc(Cc2ccc4c(c2)OCO4)n2nc(N)nc32)CC1,10000.0,0
Cc1cc(N2CCN(C)CC2)ccc1NC(=O)Nc1ccc(-c2ccnc3[nH]nc(C)c23)cc1,6816.0,0
CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)Nc5cc(C(C)(C)C)on5)cc4)n[nH]3)cc2)CC1,18.0,1
N#Cc1c(-c2cccnc2)cc(-c2ccc(NC(=O)Nc3ccccc3)cc2)nc1O,850.0,0
COc1cc(OC)cc(N(CCN2CCC[C@H]2CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,25.12,1
C[C@H](c1ccccc1)N1c2cc(-n3c(=O)[nH]c4ncccc43)ccc2C(=O)NC1(C)C,1000.0,0
Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)O)c[nH]4)c3)cc2)c1,15.0,1
CS(=O)(=O)N1CCC(n2nc(-c3[nH]c4ncccc4c3Cl)c3c(N)ncnc32)CC1,8640.0,0
Cc1[nH]c(/C=C2\C(=O)Nc3ccncc32)c(C)c1C(=O)NCCN(C)C,60.0,1
[2H]C([2H])([2H])Oc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC([2H])([2H])[2H],2.38,1
O=C(Nc1ccc(Sc2ccnc3ccsc23)cc1)Nc1cccc(C(F)(F)F)c1,988.0,0
Cc1nc(NC(=O)NC(=O)C2CCC2)ccc1Oc1ccnc(-c2cnn(C)c2)c1,3300.0,0
O=C(Nc1ccc(Oc2cc(NC(=O)C3CC3)ncn2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,5.7,1
CN(C)C(=O)C(C)(C)/N=C/C(C=N)c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,20.8,1
COc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)n2)c1,5.2,1
O=C(NCc1ccc(-c2cc(NC(=O)c3ccc(OCCN4CCOCC4)cc3)[nH]n2)cc1)Nc1ccc(F)cc1,130.0,1
Cc1cc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)ccc1F,8.1,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5cc(Cl)cc(Cl)c5)s4)n[nH]c2-3)CC1,79.0,1
CC(C)(C)OC(=O)NCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,18700.0,0
CNC(=O)c1ccc2c(Cl)c(-c3nn(C4CCN(S(C)(=O)=O)CC4)c4ncnc(N)c34)[nH]c2c1,4580.0,0
COCCOc1cc2ncnc(NC3=CC(=O)C(Cl)=C(Cl)C3=O)c2cc1OC,13.5,1
COc1ccc(NC(=O)Nc2cccc(Oc3ccc4nccnc4c3)c2)cc1,100.0,1
CC1=CCC[C@H]2[C@](C)(CC3=C(O)C(=O)C=C(NCCC(C)C)C3=O)[C@@H](C)CC[C@@]12C,2220.0,0
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)NC(C)C,895.0,0
CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1,10.0,1
COc1cc2nccc(Oc3ccc(NC(=O)c4ccccc4OC)cc3F)c2cc1OC,250.0,1
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nnc(C5CCCO5)s4)ccn23)c1,45.1,1
CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN4CCOCC4)c(OC)cc23)cc1C.Cl,400.0,1
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3)c2cc1OC,5500.0,0
Cc1cc(Cl)ccc1NC(=O)Nc1nc(NC2CC2)cc(Sc2c[nH]c3ccccc23)n1,440.0,1
Cn1cc(-c2cnc3ccc(C(=O)c4cccc(NC(=O)Nc5ccc(Cl)c(C(F)(F)F)c5)c4)cc3n2)cn1,100.0,1
O=[N+]([O-])c1cccc(-c2nn(-c3ccccc3)cc2C2CC(C3CCCO3)=NN2c2ccccc2)c1,910.0,0
O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc4cc(OC5CCOC5)c5c(c34)OCCO5)c(F)c2)CC1,50.0,1
COc1ccc2c(c1)/C(=C/c1[nH]c3c(c1Cl)CN(C(C)=O)CC3)C(=O)N2,87.0,1
CN(C)C(=O)N1CCC(c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn23)CC1,10000.0,0
COc1cc(-c2cc(NC(=O)Nc3ccc(OCCCN(C)C)cc3)cc(OC)c2OC)ccc1C(C)=O,17.5,1
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2N1CCOCC1,1000.0,0
COCCn1cc(-c2cccc(C)c2)c(=O)c2c(Nc3ccc(Oc4ccnc5cc(OCC(C)(C)O)ccc45)c(F)c3)nccc21,3000.0,0
Nc1ncnc2c3c(n(-c4ccc(NC(=O)Cc5cc(C(F)(F)F)ccc5F)c(F)c4)c12)COC3,200.0,1
Cc1ccc(CN2CCN(C)CC2)n1-c1ccc(N/C(=C2\C(=O)Nc3cc(C(=O)O)ccc32)c2ccccc2)cc1,14.0,1
COc1cc2c(Nc3c(F)cccc3F)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,50.0,1
C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,10000.0,0
Cc1cccc(C(=O)Nc2ccc(F)c(Nc3ncccc3-c3ncnc4[nH]cnc34)c2F)c1,118.0,1
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCC(=O)O)sc34)cc2F)c1,10.0,1
COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1,603.0,0
CON(Cc1ccc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)s1)C(=O)Nc1cccc(C)c1,259.0,1
C[C@@H](Nc1ncnc2c1cnn2CCc1ccccc1)c1ccccc1,52500.0,0
CN(C)[C@H]1CCN(C(=O)c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)C1,23.0,1
COc1cc(-c2cc(NC(=O)Nc3ccc(OCCCN4CCOCC4)cc3C)cc(OC)c2OC)ccc1C(C)=O,23.8,1
COc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OC[C@@H]1CN2CCOC[C@H]2CO1,50.0,1
Cn1c(-c2ccnc(Nc3ccccc3)n2)nc2ccccc21,13400.0,0
CN(C)S(=O)(=O)NCC1CCN(c2ccc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)CC1,35.0,1
Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(C(=O)N4CCC(O)CC4)ccc2N3)cc1O,2.87,1
COc1cc2c(Nc3ccc(C#N)cc3F)ncnc2cc1OC/C=C/CN1CCCC1,230.0,1
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5N)cc4F)c3s2)c1,800.0,0
O=C(CN1C(=O)S/C(=C\c2ccc(F)cc2)C1=O)Nc1nc2ccc([N+](=O)[O-])cc2s1,91.0,1
COc1cc(-c2cc(NC(=O)Nc3cc(OCCN4CCCCC4)ccc3C)cc(OC)c2OC)ccc1C(C)=O,300.0,1
Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)c(C)n4C)n2)cc1CN1C[C@H](O)C[C@H]1C,4272.0,0
Nc1ncnc2c1c(-c1cccc(Cl)c1)cn2-c1ccccc1,1000.0,0
Cc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,10000.0,0
COc1ccc2c(c1)NC(=O)Cc1cc3c(=O)n(C)c(=O)n(C)c3nc1-2,100000.0,0
CN1C(=O)/C(=C/c2ccc(/C=C/C(=O)N3CCCC3)s2)Oc2ccccc21,400000.0,0
O=c1cc(N2CCNCC2)c2cc(F)ccc2[nH]1,281.5,1
COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC)cn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,589.0,0
CN1C[C@@H]2CC[C@H](C1=O)N2c1ncc2[nH]nc(-c3cnn(C4CCC4)c3)c2n1,184.0,1
c1ccc(-c2ccn3c(-c4cnsc4)cnc3c2)cc1,50.0,1
CCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1,3200.0,0
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CN3CCN(CCO)CC3)ccc1N2,10.0,1
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccnc(-c4ccc[nH]4)c3)cc2)c1,1382.0,0
Cc1ccc(NC(=O)Nc2ccc(-c3nsc(NC(=O)NCCCN4CCOCC4)c3C(N)=O)cc2)cc1,8.0,1
COc1ccc(CCCCCn2c3c(c4cc(OCCc5ccc(O)cc5)ccc42)CC(N)CC3)cc1.Cl,940.0,0
CC(C)(C)n1nc(-c2[nH]c3cc(C(=O)NCC4CCOCC4)ccc3c2Cl)c2c(N)ncnc21,30000.0,0
COc1cc(O)c2c(c1)CCC[C@H](O)CC(=O)/C=C/C[C@H](C)OC2=O,190.0,1
COc1ccc(-c2ccc(Cn3cc(-c4ccc(C(F)(F)F)cc4)nn3)cc2)cn1,75.86,1
Cc1ccc(F)c(CC(=O)Nc2ccc(-n3c4c(c5ncnc(N)c53)COC4)cc2)c1,200.0,1
Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccccn3)[nH]c2n1,49900.0,0
CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cccc(Cl)c4)ccc3C)ccc2n1,2700.0,0
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cc(C)on4)c4ccccc34)c2cc1OC,0.92,1
O=C1Nc2ccc(F)cc2/C1=C/c1ccc(-c2cn(-c3ccccc3F)nn2)cc1,139500.0,0
CC(C)n1nc(-c2ccc3nonc3c2)c2c(N)ncnc21,100000.0,0
CC(C)(C)OC(=O)Cn1cc(-c2ccc3c(c2)ncn3-c2ccc(CC(=O)Nc3cc(C(C)(C)C)no3)cc2)cn1,6.5,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(C#Cc4cncc(N5CCOCC5)c4)c3)cc2C(F)(F)F)CC1,48.7,1
Nc1ncnc2c1c(-c1[nH]c3ncccc3c1Cl)nn2CC1CCOCC1,30000.0,0
CN1CCN(CCn2ccc(NC(=O)c3ccc4c(Cl)c(-c5nn(C(C)(C)C)c6ncnc(N)c56)[nH]c4c3)n2)CC1,142.0,1
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,100.0,1
Nc1nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncc1C(F)(F)F,480.0,1
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNC(C)C(C)C)ccc1N2,8.81,1
COc1cc2c(cc1OC)Oc1ncnc(Sc3cccc(Br)c3)c1NC2,10000.0,0
N#CCOc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c2c2c1OCCO2,275.0,1
Cc1ccoc1C(=O)Nc1cccc(C#Cc2cc(C(=O)N=S3(=O)CCN(C(=O)OC(C)(C)C)CC3)cnc2N)c1,3.0,1
