smiles,ic50_nM,active
Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCC(C)(C)N)c4[nH]nc(N)c34)c3ccccc23)c1,21.0,1
COc1ccc(Nc2nccc3nc(-c4ccccc4)cnc23)cc1,100000.0,0
Cn1cc(/C=C2\C(=O)NN=C2c2cnccn2)c2c(Cl)cccc21,9.0,1
CCc1cc(O)c(F)cc1-c1cc(NC2CCN(C(C)=O)CC2)c2nc(N)ncc2c1,630.96,0
COc1cc(OC)cc(N(CC2CCN(c3nccc(OC)n3)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,10000.0,0
O=C(NC1CCNC1)c1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1,6.0,1
CCc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,5000.0,0
CN1CCC(Oc2ccc(NC(=O)c3cccc(N4CCc5nc(N)ncc5C4)c3)cc2)CC1,1180.0,0
COc1ccc2[nH]c(C(=C3C(=O)Nc4ccc(C(=O)O)cc43)c3ccccc3)nc2c1,3.0,1
CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CN1CCOCC1)CCCC3)C(=O)N2,60.0,1
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCCN(C)C)cc3)n2)c(OC)c1,230.0,1
Nc1nccc(/C=C/c2c(-c3ccccc3)ncn2CCN2CCCC2)n1,32000.0,0
Cc1nnsc1C1=NNC(=O)/C1=C\c1cn(C)c2cccc(OCc3ccccc3)c12,300.0,1
COc1ccc(-c2nc3ccccc3[nH]2)cc1Nc1nccc(N(C)c2ccc3c(C)n(C)nc3c2)n1,247.0,1
Nc1nccc(/C=C/c2c(-c3ccccc3)ncn2Cc2ccccc2)n1,7000.0,0
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(C(=O)N5CCN(C)CC5)cnn4c3N)cc2)c1,790.0,0
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCCCC1,178.0,1
O=C(Nc1cnn(-c2ccccc2)c1)c1cccc(NS(=O)(=O)c2ccccc2)c1,3260.0,0
Nc1ncnc2c1c(-c1[nH]c3cc(C(=O)NC4CC4)ccc3c1Cl)nn2CC1CCOCC1,1080.0,0
CCCOC(=O)Nc1ccc2c(c1)c1c3c(c4c(c1n2CCC)CCc1nn(C)cc1-4)C(=O)NC3,3.0,1
COc1cc(OC)cc(C2Cc3cnc(N(CCCCCO)C(C)=O)cc3N=C2NC(=O)NC(C)(C)C)c1,20000.0,0
N#Cc1ccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nn1,50.0,1
O=C1Nc2cc(-c3ccccc3)ccc2/C1=C/c1cc2c([nH]1)CCCC2,20000.0,0
c1cc(Nc2ncnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c23)c2c(c1)OCO2,650.0,0
COc1cc(CCc2cc(-c3nc4cc(F)c(N5CCN(C)CC5)cc4[nH]3)n[nH]2)cc(OC)c1,407.2,1
CCNS(=O)(=O)c1ccccc1Nc1ncnc(Nc2ccc(N3CCN(C)CC3)c(OC)c2)n1,341.0,1
Cn1ccc2ncnc(Oc3ccc(Nc4nc5ccccc5[nH]4)cc3)c21,4200.0,0
CCN=C(S)NNc1nncc2ccccc12,7.3,1
COc1cc(OC)cc(N(CC(=O)Nc2nccc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,707.95,0
Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(N5CCN(C)CC5)c4)cc3)c12,6235.0,0
CC(C)(C)c1ccc(NC(=O)c2scnc2CCc2ccc3ccccc3n2)cc1,10000.0,0
COc1ccc(-c2cc3c(NC(=O)CCSC)ncnc3o2)cc1,47000.0,0
Clc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,240.0,1
Cc1ccc(NC(=O)Cn2cc(-c3ccc4c(NC(=O)C5CCCC5)n[nH]c4c3)cn2)cc1C(F)(F)F,15.0,1
Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc([N+](=O)[O-])cc1,1400.0,0
Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)c(C)n4C)n2)cc1CN1CC[C@@H](O)C1,1000.0,0
Nc1nc(Nc2cccc(Br)c2)c2c(n1)-c1ccccc1C2,167500.0,0
COc1cc(O)c2c(c1)-c1cccc(c1)[C@@H](O)[C@H](O)[C@@H](N)/C=C\C[C@H](C)OC2=O,10000.0,0
O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CC1,3240.0,0
Cc1cc(Nc2nc(NCc3ncccc3C)ncc2Br)n[nH]1,501.19,0
COc1ccc2c(c1)/C(=N/NC(=O)c1ccc(NC(=O)Nc3ccc(Cl)cc3)cc1)C(=O)N2,560.0,0
CC(C)(C)c1ccc(NC(=O)c2ccccc2Cn2ccc3ncnc-3c2)cc1,61.0,1
NC(=O)/C=C/c1cccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)c1,10000.0,0
O=C(NCC(F)(F)F)Nc1cncc(-c2cnc3cc(C#CC4CC4)ccn23)c1,269.0,1
Nc1c(C(=O)c2cc3cc(CN4CCOCC4)ccc3[nH]2)cnn1-c1cc(O)ccc1Cl,2.4,1
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCO)CCO1,50.0,1
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@H]1C[C@@H]2CN(C)C[C@@H]2C1,525.0,0
COc1ccc(Cl)c(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,91.2,1
COc1ccc(-c2nc3c4cc(-c5ccc(OC)cc5)oc4ncn3n2)cc1,58.0,1
O=C1NCc2cccc(-c3cc4cc(OCCN5CCCCC5)ccc4[nH]3)c21,56.0,1
COC(=O)CCCCS(C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(C(=O)Nc3cc(C)ccc3F)c2)c1,17.0,1
Cc1cc(Oc2ccnc(NC(=O)C3CC3)c2)ncc1NC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,9.4,1
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4ccc(F)cc34)cc2OC)cn1,4066.0,0
O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3cccc(C(F)(F)F)c3)noc12,353.0,1
CCOC(=O)N=S(=O)(CC)c1ccc(Nc2ncc(Br)c(N[C@@H](COC)[C@H](C)O)n2)cc1,450.0,1
Cc1c2ccc(N(C)c3ccnc(Nc4cc(F)c(-c5nc6c(C(N)=O)cccc6[nH]5)c(F)c4)n3)cc2nn1C,335.0,1
C=CC(=O)N1CC[C@H](n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,113.4,1
CSc1ncc2c(n1)CN(c1ccnc(C(=O)Nc3cccc(C(C)C)c3)c1)C2,10000.0,0
Cc1cccc(NC(=S)Nc2ccc(-c3cnc4ccnn4c3N)cc2)c1,10000.0,0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCC1CNC(C)(C)CO1,50.0,1
O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4nncs4)sc23)c(F)c1,145.0,1
Cc1cc(Oc2cc(NC(=O)C3CC3)ncn2)ccc1NC(=O)Nc1ccc(F)c(C(C)(F)F)c1,13.3,1
Clc1ccccc1-c1nc2ccc(Nc3ccnc4ccccc34)cc2[nH]1,10000.0,0
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1C[C@H](OC)C[C@@H]1C(N)=O,10000.0,0
Cn1nccc1Nc1ncc2c(n1)CCN(C(=O)c1cccnc1)C2,16.0,1
S=C(Nc1ccc(Cl)cc1)c1ccccc1OCc1ccncc1,1000.0,0
CNc1nccc(Oc2ccc3[nH]c(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)n1,1028.0,0
CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,15.0,1
CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl.Cl,500.0,0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(CS(=O)(=O)c2ccccn2)no1,50.0,1
COc1cc2ncnc(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(C)cc6)c(=O)c45)cc3F)c2cc1OC,449.1,1
CN(C)CCCNC(=O)c1ccc2c(Cl)c(-c3nn(C(C)(C)C)c4ncnc(N)c34)[nH]c2c1,30000.0,0
Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CCN(C)CC4)ccc2N3)cc1O,0.58,1
CNC(=O)c1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)n2)c1,1.8,1
Nc1ncnc2c3c(n(-c4ccc(NC(=O)Cc5ccnc(C(F)(F)F)c5)cc4)c12)CCC3,200.0,1
CCNS(=O)(=O)c1ccccc1Nc1ncnc(Nc2ccc(N3CCN(C)CC3)c(OCCN3CCN(C)CC3)c2)n1.Cl.Cl.Cl.Cl,341.0,1
O=C(N/N=C/c1ccc(Cl)cc1)c1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1,230.0,1
O=C(Nc1cc(N2CCOCC2)cc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1,10.7,1
FC(F)(F)c1ccccc1-c1nc2ccc(Nc3ncnc4ccccc34)cc2[nH]1,10000.0,0
CN(C)c1ccc(Oc2cc(O)cc(O)c2-c2cc(C(=O)NC3CCN(C4CCC5(CC4)OCCO5)CC3)no2)cc1,10.0,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3F)c2c2c1OCCO2,275.0,1
COc1ccc2[nH]c3c(c2c1)CN(C(=O)CC(C)C)CCC3,20000.0,0
CC(F)(F)c1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)cc2)c1,6.2,1
CCOC(=O)C1=C(C(F)(F)F)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(S(=O)(=O)c2ccccc2)cc1,2.1,1
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)NC(C)(C)C)CC1,50.0,1
Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OC[C@@H](C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,23.0,1
Cc1cc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cnc1-c1nc2c(C(N)=O)cccc2[nH]1,235.0,1
CN(C)[C@H]1CCN(C(=O)c2ccc(-c3cc4nccc(Oc5ccc(NC(=O)c6cnn(-c7ccccc7)c6C(F)(F)F)cc5F)c4s3)cc2)C1,1000.0,0
CN1CCN(C(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1,5.0,1
COc1ccc(OC)c(Cc2cc3c(N(C)c4cccc(Br)c4)nc(N)nc3[nH]2)c1,200000.0,0
Cc1cc2c(F)c(Oc3ncnn4cc(OCCCS(C)(=O)=O)c(C)c34)ccc2[nH]1,70.0,1
Cc1cccc(C(=O)Nc2cnc3ccccc3c2)c1Br,28.4,1
CC(C)Nc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NC5CC5)c(F)cc4F)c3c2C(C)C)o1,21.0,1
COC[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,42.0,1
C=S(C)(=O)NC(=O)c1cc(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)ccn2)c[nH]1,33.0,1
CC(C)(C)n1nc(-c2[nH]c3ccccc3c2Br)c2c(N)ncnc21,30000.0,0
CC(C)(C)NC(=O)Nc1ccc(Oc2ccnc(-c3cnn(CCCCCCC(=O)NO)c3)c2)cc1,10000.0,0
Nc1nc2c(c(Nc3cccc(Cl)c3)n1)-c1ccccc1C2,133900.0,0
COc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ncnc2[nH]cnc12,1548.0,0
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4Cl)cc3)c2cc1OC,27.0,1
COCCOc1ccc2c(Nc3ccc(Cl)cc3F)ncnc2c1,150.0,1
COc1cc2c(Nc3ccc(NC(=O)Nc4cccc(F)c4)c(F)c3)ncnc2cc1OCC1CCN(C)CC1,17.0,1
CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)ccc32)n[nH]1,1.0,1
COc1cc(C#Cc2nn(C3CN(C(=O)/C=C/CN(C)C)C3)c3ncnc(N)c23)cc(OC)c1,3686.0,0
COc1cc2c(Oc3ccc(C4SCC(=O)N4NC(=O)Nc4ccc(F)cc4F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,18.7,1
CCc1ccc(Nc2ncnn3cc(C(=O)OC)c(C)c23)cc1O,55.0,1
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccncc4)c3)o2)c1,78.0,1
COc1ccc2c(Oc3cnc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,10000.0,0
Cc1ccc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)cc1NC(=O)c1cn(C)nc1C,1.9,1
O=C(NCC(F)(F)F)Nc1cncc(-c2cnc3cc(-c4cccnn4)ccn23)c1,110.0,1
COc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OC[C@H]1CN2CCOC[C@H]2CO1,50.0,1
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2cc1OCC(C)(C)O,40.0,1
COCCOc1ccn2c(-c3ccc4cccc(O[C@H]5CC[C@H](N)CC5)c4n3)cnc2c1,203.0,1
CC(O)c1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,111.0,1
O=C(Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccc([N+](=O)[O-])cc1,57.1,1
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,23.0,1
O=C(CN1CCCCC1)Nc1cccc(-c2cc3ccccc3[nH]2)c1,1140.0,0
O=C(Cn1c(=O)c2nncn2c2ccccc21)Nc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1,3.4,1
FC(F)(Cl)Oc1ccc(Nc2nnc(-c3cccc(Cl)c3)c3ccccc23)cc1,10000.0,0
COc1ccc(/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@H]2CCOC2)c(OC)c1OC,478.0,1
Nc1nc2c(c(Nc3ccc(Cl)cc3)n1)-c1ccccc1C2,200000.0,0
COc1cc(OC)c(F)c(N(Cc2nccn2S(=O)(=O)N(C)C)c2cc3cc(-c4cnn(C)c4)cnc3cn2)c1F,170.0,1
Cc1ccc(NC(=O)c2cc(CN3CCN(C)CC3)n(C(C)(C)C)n2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,63.0,1
COc1ccc(OC)c(NC(=O)c2ccc(CSc3ncnc4[nH]cnc34)cc2)c1,5.9,1
CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)Nc2ccccc2)c(Cl)c1,3.0,1
O=C(Nc1ccc(Oc2cc(NC(=O)C3CC3)ncn2)nc1)Nc1ccc(Cl)c(C(F)(F)F)c1,4.2,1
COc1ccc2[nH]c3c(c2c1)CN(C(C)=O)CCC3,6000.0,0
Cc1cccc(-n2cc(-c3ccc(/C=C4\C(=O)Nc5ccc(F)cc54)cc3)nn2)c1,89160.0,0
CCNS(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)ncc1NC(=O)c1nc(OC)cc(OC)n1,131.0,1
COc1cccc(C(=O)c2cc3cc(-c4cnn(C)c4)cnc3cn2)c1,2512.0,0
CC(C)n1c2ccc(C(=O)c3cccs3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,15.0,1
Cc1cc(OCCN(C)C)c2oc3cc(C(=O)c4ccc(CCc5ccc(CO)cc5)nc4)ccc3c(=O)c2c1,10000.0,0
CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2,500.0,0
O=C(O)Cn1cnc(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)c1,19.0,1
O=C(Nc1nc2ccc(F)cc2s1)c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,132.0,1
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)c(F)c3)c2c2c1OCCO2,50.0,1
Cc1cc2cc(Nc3ncc(C#N)c(-c4ccccc4)n3)ccc2[nH]1,410.0,1
Cc1ccc2c(=O)n(Cc3ccccc3)c(SCc3cn(-c4ccc(C(=O)O)cc4)nn3)nc2c1,126.0,1
COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,525.0,0
CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1cc(OC)cc(OC)c1Cl,48.98,1
COc1cc(OC)c(F)c(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,19.1,1
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc(N)c3C(N)=O)cc2)c1,24.0,1
CNC(=O)c1cc(Oc2ccc(C3=NNC(c4ccc(OC)cc4)C3)cc2)ccn1,50000.0,0
NC(=O)c1ccc(-c2nnc(Nc3ccc(OCc4ccccc4)cc3)c3ccccc23)cc1,10000.0,0
COc1ccc(-c2cc3c(NC(=O)CC4CCCC4)ncnc3o2)cc1,48000.0,0
FC(F)(F)c1cccc(Nc2ncnc3[nH]c(CCc4ccccc4)cc23)c1,22100.0,0
CN1CCN(CCCNc2cc3nc(NC(=O)NC(C)(C)C)c(-c4ccccc4)cc3cn2)CC1,54.0,1
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCNC(C)=O,10000.0,0
COc1cc2c(Nc3c(Cl)ccc4occc34)ncnc2cc1OCCCN1CCOCC1,1230.0,0
Cc1cc(=O)oc2cc(OCC(=O)NNCc3ccccc3)ccc12,360.0,1
CCc1cc(Nc2nc(NCc3ccccn3)ncc2Br)n[nH]1,501.19,0
COc1ccccc1Nc1nccc2nc(-c3ccccc3)cnc12,31600.0,0
COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OCCCC(=O)NO,376.0,1
Cc1ccc2c(Cc3ccncc3)nnc(Nc3ccc(Cl)cc3)c2c1,4700.0,0
O=C(OCc1ccccc1)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1,600.0,0
COCCCOc1cc2ncnc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2c2c1OCCO2,50.0,1
COc1ccc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)cc1,392.0,1
CCCCc1ccc(C(=O)N2CCOC(COc3cc4ncnc(Nc5ccc(Cl)c(Cl)c5)c4cc3OC)C2)cc1,1000.0,0
Cn1cc(/C=C2\C(=O)NN=C2c2cnns2)c2c(Br)cccc21,8.0,1
CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(C(F)(F)C(F)(F)F)c(OC[C@H]5CCCN5C)c4)nc3c2)ccn1,93.0,1
O=C1Cc2cnc(Nc3ccc(Br)cc3)nc2-c2ccccc2N1,290.0,1
COCCOc1ccn2c(-c3ccc4cccc(OCC5CCNCC5)c4n3)cnc2c1,389.0,1
Nc1ncnc2c3c(n(-c4ccc(NC(=O)Cc5ccc(Cl)c(C(F)(F)F)c5)cc4)c12)COC3,200.0,1
Cc1ccc(C(=C2C(=O)Nc3ccc(C(=O)O)cc32)c2nc3ccccc3[nH]2)cc1,5.0,1
O=C(Nc1cc(F)c(F)c(C(=O)c2ccc3nccnc3c2)c1F)c1cccc(C(F)(F)F)c1,100.0,1
CS(=O)(=O)c1ccc2nccc(Nc3ccc4scnc4c3)c2c1,2385.0,0
NC(=O)CCn1cc(-c2ccc3ncnc(Nc4cc(O)c(F)cc4F)c3c2)nn1,7.0,1
O=C(Nc1ccc(Oc2nnc(Cl)c3ccccc23)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,2500.0,0
COc1cc(OC)cc(N(CCCNCCC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,20.89,1
Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3ccc4ccccc4c3)c12,160300.0,0
COc1cc2nccc(Oc3ccc4c(N)nn(C)c4c3)c2cc1OC,1700.0,0
Cn1ccc2ncnc(Sc3ccc(NC(=O)Nc4ccccc4)cc3)c21,110.0,1
COc1cc2ncnc(N3CCN(C(=O)Nc4ccc([N+](=O)[O-])cc4)CC3)c2cc1OC,100000.0,0
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,5.0,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4nccs4)n[nH]c2-3)CC1,16640.0,0
CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1,461.0,1
CC(O)CSc1nc(Nc2ccc(S(C)(=N)=O)cc2)ncc1Br,250.0,1
O=C(Nc1ccc(Oc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)cc1)Nc1cc(Cl)ccc1F,50.0,1
COc1ccc(-c2ccc(Cn3cc(-c4ccccc4)nn3)cc2)cn1,10.56,1
O=C(Nc1ccc(-c2ccc3c(=O)nc[nH]c3c2)cc1)C1(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC1,500.0,0
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN,235.0,1
CSc1ncc2c(n1)CCN(c1cccc(C(=O)Nc3ccccc3)n1)C2,10000.0,0
Cc1cccc(NC(=O)c2ccccc2Cn2ccc3ncnc-3c2)c1,350.0,1
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CCC(CC(=O)O)CC5)c[nH]4)c3)cc2)c1,31.0,1
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2NC(C)=O,1000.0,0
Cc1cc2c(F)c(Oc3ncnc(N)c3/C=N/OCCCO)ccc2[nH]1,11.0,1
CN(c1cccc(Br)c1)c1nc(N)nc2[nH]c(Cc3ccccc3)cc12,89200.0,0
Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ccncn1,25000.0,0
Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12,5100.0,0
O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1nc(-c2ccccc2)cs1,2380.0,0
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNC3CCN(C)CC3)ccc1N2,7.25,1
CC(C)c1c(-c2nnc(CN3CCOCC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,230.0,1
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)cc(C(=O)N1CCN(C)CC1)n2C)c1ccccc1,81.3,1
COc1ccc(-c2nc(Cl)cc(Nc3ccc(NC(=O)CN4CCCC4)cc3)n2)cc1,1000.0,0
COc1ccc(-c2cc(NC(=O)Nc3ccncc3)cc(OC)c2OC)cn1,500.0,0
COc1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,600.0,0
CC1(C)OB(c2cnc(N)c(-c3ccc(NC(=O)Nc4ccccc4)cc3)c2)OC1(C)C,206.0,1
O=c1c(-c2ccc(F)cc2)c[nH]c2ccnc(Nc3ccc(Oc4ncnc5cc6c(cc45)OCCOCCOCCO6)c(F)c3)c12,47.6,1
Cl.NCCc1c[nH]c2ccc(OCCc3ccc(O)cc3)cc12,2030.0,0
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4ncnc5ccn(C)c45)cc3Cl)cc2C(F)(F)F)CC1,9.3,1
COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1,170.0,1
NC(=O)c1ccnc2ccc(-c3c(-c4ccc(F)cn4)nc4n3[C@H]3CC[C@@H]4C3)cc12,6305.0,0
CCn1ccc(NC(=O)c2cc3ccc(-c4nn(C(C)(C)C)c5ncnc(N)c45)cc3[nH]2)n1,30000.0,0
CCOC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(C#N)cc3)n2)cc1,170.0,1
Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCC2)C1,4300.0,0
